# Simulator: Gillespie's Stochastic Algorithm
# Number of data points: 1440
# Number of independent replications: 1
# Stop time: 144.0
# Start time: 0.0
# Model Parameters
# Run time = 1.5180000066757202
# Time, "GI:ZTL", "GI_mRNA", "GI_prot", "LHY_mRNA", "LHY_prot", "LHY_prot_modif", "P", "PRR5_NI_mRNA", "PRR5_NI_prot", "PRR7_mRNA", "PRR7_prot", "PRR9_mRNA", "PRR9_prot", "TOC1_mRNA", "TOC1_prot", "TOC1_prot_modif", "Y_mRNA", "Y_prot", "ZTL", "light"
113.17859624739403, 15.0, 0.0, 87.0, 2.0, 5.0, 1.0, 78.0, 5.0, 16.0, 3.0, 1.0, 0.0, 0.0, 266.0, 0.0, 0.0, 113.0, 245.0, 48.0, 1.0103329284305573E-9
113.2786657400973, 13.0, 0.0, 87.0, 2.0, 5.0, 1.0, 78.0, 5.0, 15.0, 3.0, 1.0, 0.0, 0.0, 269.0, 0.0, 0.0, 110.0, 239.0, 47.0, 6.782194805765585E-10
113.37873523280057, 12.0, 0.0, 88.0, 2.0, 5.0, 1.0, 78.0, 5.0, 14.0, 3.0, 2.0, 0.0, 0.0, 269.0, 0.0, 0.0, 105.0, 238.0, 46.0, 4.5623060884736333E-10
113.47880472550384, 11.0, 0.0, 86.0, 2.0, 5.0, 1.0, 79.0, 5.0, 14.0, 3.0, 2.0, 0.0, 0.0, 271.0, 0.0, 0.0, 110.0, 237.0, 46.0, 3.0832147945858424E-10
113.57887421820709, 11.0, 0.0, 83.0, 2.0, 6.0, 1.0, 79.0, 4.0, 14.0, 3.0, 2.0, 0.0, 0.0, 275.0, 0.0, 0.0, 115.0, 235.0, 42.0, 2.1047535936347117E-10
113.67894371091036, 11.0, 0.0, 79.0, 2.0, 6.0, 1.0, 80.0, 4.0, 14.0, 3.0, 2.0, 0.0, 0.0, 271.0, 0.0, 0.0, 122.0, 240.0, 45.0, 1.4680495707963814E-10
113.77901320361363, 11.0, 0.0, 78.0, 2.0, 6.0, 1.0, 81.0, 4.0, 14.0, 3.0, 3.0, 0.0, 0.0, 273.0, 0.0, 0.0, 115.0, 235.0, 41.0, 1.0697159824601954E-10
113.8790826963169, 10.0, 0.0, 79.0, 2.0, 6.0, 1.0, 82.0, 4.0, 13.0, 3.0, 2.0, 0.0, 0.0, 266.0, 0.0, 0.0, 115.0, 237.0, 42.0, 8.450756761035905E-11
113.97915218902016, 10.0, 0.0, 77.0, 1.0, 6.0, 1.0, 83.0, 4.0, 13.0, 2.0, 2.0, 0.0, 0.0, 267.0, 0.0, 0.0, 113.0, 238.0, 45.0, 7.576539395870441E-11
114.07922168172342, 10.0, 0.0, 74.0, 1.0, 6.0, 1.0, 84.0, 4.0, 11.0, 2.0, 2.0, 0.0, 0.0, 261.0, 0.0, 0.0, 120.0, 234.0, 41.0, 7.93253795983162E-11
114.1792911744267, 9.0, 0.0, 73.0, 1.0, 6.0, 1.0, 84.0, 4.0, 11.0, 3.0, 3.0, 0.0, 0.0, 261.0, 0.0, 0.0, 113.0, 233.0, 39.0, 9.576572868041922E-11
114.27936066712996, 9.0, 0.0, 71.0, 1.0, 6.0, 1.0, 84.0, 4.0, 11.0, 3.0, 4.0, 0.0, 0.0, 256.0, 0.0, 0.0, 112.0, 226.0, 43.0, 1.2775586144542217E-10
114.37943015983322, 9.0, 0.0, 71.0, 1.0, 6.0, 1.0, 84.0, 4.0, 12.0, 3.0, 4.0, 0.0, 0.0, 255.0, 0.0, 0.0, 109.0, 228.0, 40.0, 1.8049017835863879E-10
114.47949965253649, 8.0, 0.0, 70.0, 1.0, 6.0, 1.0, 85.0, 4.0, 12.0, 3.0, 4.0, 0.0, 0.0, 253.0, 0.0, 0.0, 115.0, 223.0, 39.0, 2.625311634751881E-10
114.57956914523976, 8.0, 0.0, 69.0, 1.0, 6.0, 1.0, 86.0, 4.0, 12.0, 3.0, 4.0, 0.0, 0.0, 256.0, 0.0, 0.0, 115.0, 219.0, 47.0, 3.8720027184524497E-10
114.67963863794303, 8.0, 0.0, 69.0, 1.0, 6.0, 1.0, 86.0, 4.0, 10.0, 2.0, 4.0, 0.0, 0.0, 254.0, 0.0, 0.0, 114.0, 212.0, 42.0, 5.747403108991023E-10
114.77970813064628, 7.0, 0.0, 68.0, 1.0, 6.0, 1.0, 86.0, 4.0, 10.0, 2.0, 4.0, 0.0, 0.0, 253.0, 0.0, 0.0, 116.0, 215.0, 36.0, 8.556026442896325E-10
114.87977762334955, 7.0, 0.0, 66.0, 1.0, 5.0, 1.0, 87.0, 4.0, 10.0, 2.0, 5.0, 0.0, 0.0, 253.0, 0.0, 0.0, 114.0, 212.0, 38.0, 1.275392069732817E-9
114.97984711605282, 7.0, 0.0, 65.0, 1.0, 5.0, 0.0, 87.0, 5.0, 10.0, 2.0, 5.0, 0.0, 0.0, 255.0, 0.0, 0.0, 126.0, 210.0, 38.0, 1.9022708963589707E-9
115.0799166087561, 7.0, 0.0, 64.0, 1.0, 5.0, 0.0, 87.0, 5.0, 10.0, 2.0, 5.0, 0.0, 0.0, 247.0, 0.0, 0.0, 127.0, 217.0, 36.0, 2.838027479690197E-9
115.17998610145935, 7.0, 0.0, 64.0, 1.0, 5.0, 0.0, 88.0, 5.0, 10.0, 2.0, 4.0, 0.0, 0.0, 245.0, 0.0, 0.0, 133.0, 213.0, 36.0, 4.234603667718773E-9
115.28005559416262, 7.0, 0.0, 64.0, 1.0, 5.0, 0.0, 88.0, 5.0, 11.0, 1.0, 4.0, 0.0, 0.0, 235.0, 0.0, 0.0, 141.0, 214.0, 39.0, 6.318765843893459E-9
115.38012508686589, 7.0, 0.0, 61.0, 1.0, 5.0, 0.0, 88.0, 5.0, 12.0, 1.0, 4.0, 0.0, 0.0, 235.0, 0.0, 0.0, 139.0, 207.0, 33.0, 9.428926139865013E-9
115.48019457956916, 7.0, 0.0, 59.0, 1.0, 4.0, 0.0, 88.0, 5.0, 12.0, 1.0, 3.0, 0.0, 0.0, 231.0, 0.0, 0.0, 134.0, 204.0, 37.0, 1.4070090981199712E-8
115.58026407227241, 7.0, 0.0, 58.0, 1.0, 4.0, 0.0, 88.0, 4.0, 12.0, 1.0, 2.0, 0.0, 0.0, 227.0, 0.0, 0.0, 133.0, 201.0, 38.0, 2.0995861382822056E-8
115.68033356497568, 7.0, 0.0, 56.0, 1.0, 4.0, 0.0, 88.0, 3.0, 12.0, 1.0, 2.0, 0.0, 0.0, 228.0, 0.0, 0.0, 133.0, 197.0, 38.0, 3.133079623518498E-8
115.78040305767895, 7.0, 0.0, 54.0, 1.0, 4.0, 0.0, 89.0, 3.0, 12.0, 1.0, 2.0, 1.0, 0.0, 229.0, 0.0, 0.0, 125.0, 195.0, 40.0, 4.6753011517797205E-8
115.88047255038222, 7.0, 0.0, 54.0, 1.0, 4.0, 0.0, 89.0, 3.0, 13.0, 1.0, 2.0, 1.0, 0.0, 226.0, 0.0, 0.0, 122.0, 192.0, 41.0, 6.97666611149117E-8
115.98054204308548, 7.0, 0.0, 53.0, 1.0, 4.0, 0.0, 89.0, 3.0, 13.0, 1.0, 3.0, 1.0, 0.0, 226.0, 0.0, 0.0, 127.0, 190.0, 40.0, 1.0410854300868522E-7
116.08061153578875, 7.0, 0.0, 52.0, 1.0, 4.0, 0.0, 89.0, 3.0, 13.0, 1.0, 3.0, 1.0, 0.0, 228.0, 0.0, 0.0, 128.0, 185.0, 45.0, 1.5535485436979357E-7
116.18068102849202, 7.0, 0.0, 51.0, 1.0, 4.0, 0.0, 89.0, 3.0, 13.0, 1.0, 3.0, 1.0, 0.0, 231.0, 0.0, 0.0, 134.0, 183.0, 50.0, 2.3182661562648477E-7
116.28075052119529, 7.0, 0.0, 49.0, 1.0, 4.0, 0.0, 89.0, 3.0, 13.0, 1.0, 3.0, 1.0, 0.0, 231.0, 0.0, 0.0, 141.0, 183.0, 51.0, 3.459407742489873E-7
116.38082001389854, 6.0, 0.0, 48.0, 1.0, 4.0, 0.0, 89.0, 3.0, 13.0, 1.0, 3.0, 1.0, 0.0, 231.0, 0.0, 0.0, 139.0, 177.0, 48.0, 5.162263755909002E-7
116.48088950660181, 6.0, 0.0, 47.0, 1.0, 4.0, 0.0, 90.0, 3.0, 13.0, 1.0, 3.0, 1.0, 0.0, 231.0, 0.0, 0.0, 135.0, 172.0, 41.0, 7.703331590391826E-7
116.58095899930508, 5.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 13.0, 1.0, 3.0, 0.0, 0.0, 230.0, 0.0, 0.0, 132.0, 173.0, 42.0, 1.1495210837653147E-6
116.68102849200835, 5.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 13.0, 1.0, 2.0, 0.0, 0.0, 228.0, 0.0, 0.0, 138.0, 173.0, 38.0, 1.7153597255958886E-6
116.78109798471161, 5.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 13.0, 1.0, 2.0, 0.0, 0.0, 228.0, 0.0, 0.0, 128.0, 171.0, 36.0, 2.5597252724662845E-6
116.88116747741488, 4.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 13.0, 1.0, 2.0, 0.0, 0.0, 226.0, 0.0, 0.0, 136.0, 166.0, 35.0, 3.819718191411248E-6
116.98123697011815, 4.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 12.0, 1.0, 2.0, 0.0, 0.0, 228.0, 0.0, 0.0, 134.0, 166.0, 35.0, 5.699923413593488E-6
117.08130646282142, 4.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 12.0, 1.0, 2.0, 0.0, 0.0, 223.0, 0.0, 0.0, 127.0, 164.0, 35.0, 8.505626652499654E-6
117.18137595552467, 4.0, 0.0, 48.0, 1.0, 4.0, 0.0, 93.0, 3.0, 12.0, 1.0, 2.0, 0.0, 0.0, 222.0, 0.0, 0.0, 116.0, 160.0, 35.0, 1.2692378403567073E-5
117.28144544822794, 4.0, 0.0, 48.0, 0.0, 4.0, 0.0, 93.0, 3.0, 12.0, 1.0, 3.0, 0.0, 0.0, 218.0, 0.0, 0.0, 120.0, 162.0, 37.0, 1.893994929746956E-5
117.38151494093121, 4.0, 0.0, 48.0, 0.0, 4.0, 0.0, 93.0, 3.0, 11.0, 1.0, 3.0, 0.0, 0.0, 218.0, 0.0, 0.0, 116.0, 162.0, 38.0, 2.8262675821844052E-5
117.48158443363448, 4.0, 0.0, 47.0, 0.0, 4.0, 0.0, 93.0, 3.0, 11.0, 1.0, 3.0, 0.0, 0.0, 216.0, 0.0, 0.0, 121.0, 162.0, 35.0, 4.2174092787061745E-5
117.58165392633774, 4.0, 0.0, 46.0, 0.0, 4.0, 0.0, 93.0, 3.0, 11.0, 1.0, 2.0, 0.0, 0.0, 217.0, 0.0, 0.0, 118.0, 161.0, 35.0, 6.293253809724897E-5
117.681723419041, 2.0, 0.0, 47.0, 0.0, 3.0, 0.0, 93.0, 3.0, 10.0, 1.0, 1.0, 0.0, 0.0, 216.0, 0.0, 0.0, 113.0, 167.0, 34.0, 9.390750629023614E-5
117.78179291174428, 2.0, 0.0, 46.0, 0.0, 3.0, 0.0, 93.0, 3.0, 10.0, 1.0, 1.0, 0.0, 0.0, 220.0, 0.0, 0.0, 110.0, 165.0, 39.0, 1.4012600718332768E-4
117.88186240444755, 2.0, 0.0, 45.0, 0.0, 3.0, 0.0, 93.0, 3.0, 10.0, 1.0, 1.0, 0.0, 0.0, 217.0, 0.0, 0.0, 118.0, 164.0, 38.0, 2.0908713245004762E-4
117.9819318971508, 2.0, 0.0, 43.0, 0.0, 3.0, 0.0, 93.0, 3.0, 10.0, 1.0, 1.0, 0.0, 0.0, 215.0, 0.0, 0.0, 112.0, 161.0, 36.0, 3.119759563741109E-4
118.08200138985407, 2.0, 0.0, 43.0, 0.0, 3.0, 0.0, 93.0, 3.0, 9.0, 1.0, 1.0, 0.0, 0.0, 214.0, 0.0, 0.0, 109.0, 163.0, 38.0, 4.6547134514557387E-4
118.18207088255734, 2.0, 0.0, 42.0, 0.0, 3.0, 0.0, 93.0, 3.0, 9.0, 1.0, 1.0, 0.0, 0.0, 214.0, 0.0, 0.0, 117.0, 161.0, 34.0, 6.944355875424524E-4
118.28214037526061, 1.0, 0.0, 43.0, 0.0, 3.0, 0.0, 93.0, 3.0, 9.0, 0.0, 1.0, 0.0, 0.0, 215.0, 0.0, 0.0, 124.0, 162.0, 33.0, 0.0010359100679082633
118.38220986796387, 1.0, 0.0, 42.0, 0.0, 3.0, 0.0, 94.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 211.0, 0.0, 0.0, 122.0, 164.0, 29.0, 0.0015450380193125501
118.48227936066714, 1.0, 0.0, 42.0, 0.0, 3.0, 0.0, 94.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 207.0, 0.0, 0.0, 117.0, 164.0, 31.0, 0.0023038145502167207
118.5823488533704, 2.0, 0.0, 40.0, 0.0, 3.0, 0.0, 94.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 212.0, 0.0, 0.0, 128.0, 168.0, 29.0, 0.003433948736659753
118.68241834607367, 2.0, 1.0, 40.0, 0.0, 3.0, 0.0, 94.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 212.0, 0.0, 0.0, 132.0, 162.0, 32.0, 0.005115626664727202
118.78248783877693, 1.0, 1.0, 40.0, 0.0, 3.0, 0.0, 94.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 214.0, 0.0, 0.0, 129.0, 156.0, 37.0, 0.0076145655263737955
118.8825573314802, 1.0, 1.0, 39.0, 0.0, 3.0, 0.0, 94.0, 1.0, 8.0, 0.0, 0.0, 1.0, 0.0, 217.0, 0.0, 0.0, 137.0, 157.0, 35.0, 0.011320324269205428
118.98262682418347, 1.0, 1.0, 39.0, 0.0, 3.0, 0.0, 94.0, 1.0, 6.0, 0.0, 0.0, 1.0, 0.0, 213.0, 0.0, 0.0, 136.0, 161.0, 40.0, 0.01679902496092628
119.08269631688674, 1.0, 1.0, 38.0, 0.0, 3.0, 0.0, 95.0, 1.0, 6.0, 0.0, 0.0, 1.0, 0.0, 214.0, 0.0, 0.0, 138.0, 161.0, 41.0, 0.02486257540157555
119.18276580959, 1.0, 2.0, 37.0, 0.0, 3.0, 0.0, 95.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 214.0, 0.0, 0.0, 137.0, 161.0, 37.0, 0.03665235162237529
119.28283530229326, 3.0, 2.0, 35.0, 2.0, 3.0, 0.0, 96.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 213.0, 0.0, 0.0, 142.0, 164.0, 38.0, 0.05372479619474546
119.38290479499653, 4.0, 4.0, 34.0, 2.0, 3.0, 0.0, 95.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 208.0, 0.0, 0.0, 145.0, 165.0, 37.0, 0.07810474358558389
119.4829742876998, 6.0, 9.0, 32.0, 1.0, 3.0, 0.0, 95.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 206.0, 0.0, 0.0, 144.0, 165.0, 30.0, 0.11223592980062302
119.58304378040306, 11.0, 13.0, 25.0, 1.0, 3.0, 0.0, 93.0, 1.0, 7.0, 0.0, 0.0, 2.0, 0.0, 206.0, 0.0, 0.0, 156.0, 163.0, 28.0, 0.15871439452536723
119.68311327310633, 13.0, 16.0, 22.0, 2.0, 3.0, 0.0, 91.0, 1.0, 7.0, 0.0, 0.0, 7.0, 1.0, 206.0, 0.0, 0.0, 163.0, 163.0, 29.0, 0.2196774702467898
119.7831827658096, 16.0, 20.0, 21.0, 5.0, 3.0, 0.0, 89.0, 1.0, 7.0, 0.0, 0.0, 13.0, 1.0, 199.0, 0.0, 0.0, 160.0, 165.0, 23.0, 0.29582289704322096
119.88325225851287, 20.0, 26.0, 16.0, 8.0, 3.0, 0.0, 89.0, 0.0, 7.0, 0.0, 0.0, 25.0, 2.0, 199.0, 0.0, 0.0, 158.0, 163.0, 21.0, 0.38532868843269086
119.98332175121612, 23.0, 41.0, 13.0, 9.0, 3.0, 0.0, 84.0, 0.0, 7.0, 0.0, 0.0, 27.0, 3.0, 195.0, 0.0, 0.0, 181.0, 163.0, 22.0, 0.4833279341818037
120.0833912439194, 26.0, 50.0, 10.0, 10.0, 3.0, 0.0, 82.0, 0.0, 7.0, 0.0, 0.0, 35.0, 5.0, 193.0, 0.0, 0.0, 189.0, 166.0, 20.0, 0.5826265366705016
120.18346073662266, 26.0, 55.0, 12.0, 9.0, 3.0, 0.0, 81.0, 0.0, 7.0, 0.0, 0.0, 49.0, 7.0, 191.0, 0.0, 0.0, 195.0, 173.0, 19.0, 0.6756480135744491
120.28353022932593, 33.0, 66.0, 8.0, 11.0, 4.0, 0.0, 72.0, 0.0, 6.0, 0.0, 0.0, 55.0, 10.0, 186.0, 0.0, 0.0, 207.0, 174.0, 16.0, 0.7565985977671872
120.38359972202919, 34.0, 78.0, 7.0, 11.0, 4.0, 0.0, 69.0, 0.0, 6.0, 0.0, 0.0, 64.0, 13.0, 183.0, 0.0, 0.0, 223.0, 185.0, 16.0, 0.8226490126405925
120.48366921473246, 34.0, 88.0, 7.0, 13.0, 5.0, 0.0, 66.0, 0.0, 6.0, 0.0, 0.0, 71.0, 13.0, 182.0, 0.0, 0.0, 233.0, 189.0, 15.0, 0.8737661743965113
120.58373870743573, 36.0, 101.0, 4.0, 15.0, 4.0, 0.0, 63.0, 0.0, 5.0, 0.0, 0.0, 77.0, 22.0, 184.0, 0.0, 0.0, 237.0, 193.0, 16.0, 0.9117309041839625
120.683808200139, 37.0, 113.0, 4.0, 15.0, 6.0, 0.0, 59.0, 0.0, 5.0, 0.0, 0.0, 86.0, 29.0, 192.0, 0.0, 0.0, 233.0, 192.0, 15.0, 0.9390739159074039
120.78387769284225, 39.0, 134.0, 3.0, 15.0, 6.0, 0.0, 55.0, 0.0, 5.0, 0.0, 0.0, 89.0, 35.0, 196.0, 0.0, 0.0, 242.0, 195.0, 16.0, 0.9583339943962285
120.88394718554552, 43.0, 148.0, 5.0, 13.0, 7.0, 0.0, 52.0, 0.0, 5.0, 2.0, 0.0, 99.0, 40.0, 206.0, 0.0, 0.0, 254.0, 193.0, 9.0, 0.9716890926923671
120.98401667824879, 45.0, 155.0, 5.0, 12.0, 7.0, 0.0, 48.0, 0.0, 5.0, 2.0, 0.0, 109.0, 40.0, 205.0, 0.0, 0.0, 257.0, 201.0, 12.0, 0.9808490586711418
121.08408617095206, 48.0, 166.0, 9.0, 11.0, 7.0, 0.0, 40.0, 0.0, 4.0, 4.0, 0.0, 107.0, 48.0, 209.0, 0.0, 0.0, 272.0, 205.0, 11.0, 0.9870847189638267
121.18415566365532, 51.0, 175.0, 11.0, 11.0, 8.0, 0.0, 34.0, 0.0, 4.0, 3.0, 0.0, 98.0, 52.0, 210.0, 0.0, 0.0, 275.0, 214.0, 9.0, 0.9913080037378005
121.28422515635859, 57.0, 181.0, 7.0, 10.0, 8.0, 0.0, 31.0, 0.0, 4.0, 4.0, 1.0, 89.0, 58.0, 218.0, 0.0, 0.0, 278.0, 219.0, 7.0, 0.9941584511477028
121.38429464906186, 58.0, 180.0, 9.0, 9.0, 8.0, 0.0, 29.0, 0.0, 4.0, 5.0, 1.0, 95.0, 65.0, 211.0, 0.0, 0.0, 287.0, 231.0, 6.0, 0.9960778232459897
121.48436414176513, 58.0, 193.0, 9.0, 9.0, 9.0, 0.0, 27.0, 0.0, 4.0, 5.0, 1.0, 90.0, 65.0, 215.0, 0.0, 0.0, 289.0, 232.0, 6.0, 0.9973682120221201
121.58443363446838, 58.0, 191.0, 11.0, 9.0, 10.0, 0.0, 27.0, 0.0, 3.0, 5.0, 1.0, 86.0, 73.0, 215.0, 0.0, 0.0, 287.0, 234.0, 7.0, 0.9982348176508948
121.68450312717165, 59.0, 191.0, 15.0, 9.0, 11.0, 0.0, 24.0, 0.0, 3.0, 5.0, 1.0, 84.0, 73.0, 214.0, 0.0, 0.0, 278.0, 236.0, 10.0, 0.9988164025680364
121.78457261987492, 68.0, 190.0, 12.0, 9.0, 11.0, 0.0, 22.0, 0.0, 3.0, 7.0, 1.0, 86.0, 80.0, 216.0, 0.0, 0.0, 283.0, 245.0, 3.0, 0.9992065216264256
121.88464211257819, 69.0, 182.0, 14.0, 8.0, 10.0, 0.0, 18.0, 0.0, 3.0, 8.0, 1.0, 85.0, 86.0, 212.0, 0.0, 0.0, 280.0, 250.0, 4.0, 0.999468124153796
121.98471160528145, 69.0, 184.0, 17.0, 7.0, 10.0, 0.0, 15.0, 0.0, 3.0, 13.0, 2.0, 82.0, 89.0, 219.0, 0.0, 0.0, 274.0, 257.0, 5.0, 0.999643509503119
122.08478109798472, 72.0, 197.0, 15.0, 7.0, 10.0, 0.0, 15.0, 0.0, 3.0, 13.0, 2.0, 80.0, 94.0, 214.0, 0.0, 0.0, 280.0, 262.0, 9.0, 0.9997610755930304
122.18485059068799, 75.0, 192.0, 15.0, 7.0, 9.0, 0.0, 14.0, 0.0, 3.0, 15.0, 2.0, 68.0, 99.0, 212.0, 0.0, 0.0, 286.0, 269.0, 5.0, 0.9998398760731145
122.28492008339126, 75.0, 190.0, 16.0, 7.0, 9.0, 0.0, 13.0, 0.0, 3.0, 20.0, 4.0, 64.0, 101.0, 210.0, 0.0, 0.0, 281.0, 270.0, 7.0, 0.9998926898855445
122.38498957609451, 77.0, 201.0, 17.0, 5.0, 10.0, 0.0, 12.0, 0.0, 3.0, 21.0, 4.0, 61.0, 106.0, 209.0, 0.0, 0.0, 284.0, 280.0, 9.0, 0.9999280853257548
122.48505906879778, 78.0, 210.0, 18.0, 4.0, 10.0, 1.0, 11.0, 1.0, 4.0, 23.0, 4.0, 56.0, 107.0, 209.0, 0.0, 0.0, 276.0, 282.0, 9.0, 0.9999518064069466
122.58512856150105, 80.0, 213.0, 18.0, 4.0, 10.0, 1.0, 11.0, 0.0, 4.0, 23.0, 3.0, 52.0, 111.0, 209.0, 0.0, 0.0, 278.0, 286.0, 5.0, 0.9999677033336871
122.68519805420432, 82.0, 218.0, 21.0, 4.0, 10.0, 1.0, 10.0, 0.0, 4.0, 24.0, 3.0, 48.0, 109.0, 210.0, 0.0, 0.0, 278.0, 288.0, 4.0, 0.9999783566835541
122.78526754690758, 82.0, 222.0, 22.0, 4.0, 10.0, 1.0, 9.0, 1.0, 4.0, 26.0, 3.0, 45.0, 112.0, 207.0, 0.0, 0.0, 280.0, 290.0, 4.0, 0.9999854959797994
122.88533703961085, 85.0, 227.0, 24.0, 4.0, 9.0, 1.0, 7.0, 1.0, 4.0, 26.0, 4.0, 43.0, 112.0, 209.0, 0.0, 0.0, 274.0, 287.0, 4.0, 0.9999902803201586
122.98540653231412, 88.0, 224.0, 25.0, 5.0, 9.0, 1.0, 7.0, 1.0, 4.0, 26.0, 6.0, 39.0, 111.0, 218.0, 0.0, 0.0, 269.0, 290.0, 5.0, 0.999993486493688
123.08547602501739, 88.0, 224.0, 22.0, 5.0, 10.0, 1.0, 7.0, 1.0, 4.0, 29.0, 6.0, 39.0, 109.0, 218.0, 0.0, 0.0, 282.0, 289.0, 6.0, 0.9999956350702596
123.18554551772064, 90.0, 221.0, 26.0, 5.0, 9.0, 1.0, 6.0, 1.0, 4.0, 29.0, 9.0, 34.0, 108.0, 226.0, 0.0, 0.0, 285.0, 292.0, 5.0, 0.9999970749090854
123.28561501042391, 91.0, 222.0, 27.0, 5.0, 9.0, 1.0, 3.0, 1.0, 4.0, 30.0, 8.0, 34.0, 107.0, 224.0, 0.0, 0.0, 284.0, 293.0, 5.0, 0.9999980397959864
123.38568450312718, 93.0, 238.0, 32.0, 5.0, 8.0, 1.0, 3.0, 1.0, 4.0, 30.0, 9.0, 28.0, 108.0, 224.0, 0.0, 0.0, 285.0, 307.0, 4.0, 0.9999986864002982
123.48575399583045, 94.0, 232.0, 33.0, 4.0, 8.0, 1.0, 3.0, 1.0, 4.0, 32.0, 11.0, 27.0, 104.0, 225.0, 0.0, 0.0, 291.0, 314.0, 5.0, 0.9999991197121334
123.5858234885337, 95.0, 229.0, 31.0, 2.0, 7.0, 1.0, 3.0, 1.0, 4.0, 35.0, 11.0, 24.0, 98.0, 222.0, 0.0, 0.0, 292.0, 312.0, 6.0, 0.9999994100892248
123.68589298123698, 100.0, 236.0, 29.0, 2.0, 6.0, 1.0, 3.0, 1.0, 4.0, 36.0, 13.0, 22.0, 94.0, 221.0, 0.0, 0.0, 308.0, 311.0, 3.0, 0.9999996046808055
123.78596247394024, 102.0, 236.0, 33.0, 2.0, 6.0, 0.0, 2.0, 1.0, 4.0, 36.0, 16.0, 22.0, 94.0, 225.0, 0.0, 0.0, 311.0, 314.0, 3.0, 0.9999997350832313
123.88603196664351, 102.0, 235.0, 37.0, 1.0, 7.0, 0.0, 2.0, 3.0, 4.0, 37.0, 18.0, 20.0, 92.0, 228.0, 0.0, 0.0, 310.0, 317.0, 6.0, 0.9999998224703144
123.98610145934677, 101.0, 229.0, 40.0, 1.0, 7.0, 0.0, 1.0, 3.0, 5.0, 39.0, 19.0, 21.0, 89.0, 225.0, 0.0, 0.0, 317.0, 318.0, 6.0, 0.9999998810313537
124.08617095205004, 106.0, 230.0, 38.0, 1.0, 7.0, 0.0, 1.0, 4.0, 5.0, 44.0, 19.0, 18.0, 89.0, 224.0, 0.0, 0.0, 324.0, 330.0, 7.0, 0.9999999202750829
124.18624044475331, 106.0, 237.0, 37.0, 1.0, 7.0, 0.0, 1.0, 4.0, 5.0, 45.0, 19.0, 13.0, 88.0, 220.0, 0.0, 0.0, 307.0, 338.0, 4.0, 0.9999999465736269
124.28630993745658, 110.0, 231.0, 35.0, 1.0, 7.0, 0.0, 1.0, 3.0, 5.0, 45.0, 21.0, 12.0, 86.0, 214.0, 0.0, 0.0, 309.0, 342.0, 2.0, 0.999999964197162
124.38637943015983, 107.0, 223.0, 42.0, 1.0, 7.0, 0.0, 1.0, 3.0, 5.0, 45.0, 21.0, 11.0, 83.0, 213.0, 0.0, 0.0, 317.0, 346.0, 4.0, 0.9999999760072772
124.4864489228631, 107.0, 225.0, 43.0, 1.0, 7.0, 0.0, 1.0, 5.0, 5.0, 44.0, 22.0, 10.0, 79.0, 218.0, 0.0, 0.0, 316.0, 345.0, 2.0, 0.9999999839216178
124.58651841556637, 107.0, 219.0, 44.0, 1.0, 7.0, 0.0, 1.0, 5.0, 5.0, 43.0, 21.0, 10.0, 77.0, 222.0, 0.0, 0.0, 306.0, 345.0, 6.0, 0.9999999892252607
124.68658790826964, 112.0, 218.0, 43.0, 1.0, 7.0, 0.0, 1.0, 5.0, 5.0, 41.0, 19.0, 10.0, 75.0, 220.0, 0.0, 0.0, 302.0, 348.0, 3.0, 0.9999999927793748
124.7866574009729, 115.0, 228.0, 44.0, 1.0, 7.0, 0.0, 1.0, 5.0, 6.0, 41.0, 21.0, 9.0, 72.0, 223.0, 0.0, 0.0, 309.0, 363.0, 3.0, 0.9999999951610532
124.88672689367617, 116.0, 224.0, 43.0, 1.0, 6.0, 0.0, 1.0, 6.0, 5.0, 41.0, 20.0, 7.0, 70.0, 218.0, 0.0, 0.0, 304.0, 369.0, 5.0, 0.9999999967570162
124.98679638637944, 117.0, 221.0, 40.0, 1.0, 6.0, 0.0, 0.0, 6.0, 5.0, 41.0, 21.0, 7.0, 70.0, 224.0, 0.0, 0.0, 308.0, 372.0, 5.0, 0.9999999978264058
125.08686587908271, 121.0, 215.0, 34.0, 1.0, 6.0, 0.0, 0.0, 7.0, 5.0, 41.0, 21.0, 6.0, 67.0, 227.0, 0.0, 0.0, 292.0, 367.0, 6.0, 0.999999998542862
